name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
(2012 WF),0.0160160338,0.0358129403,34424.4354341957,1699674.765100667,Earth,False,26.1
(2013 FD8),0.0192555078,0.0430566244,30634.9539631441,32828171.592251167,Earth,False,25.7
(2016 EW1),0.0242412481,0.0542050786,30340.2619700145,73983064.98817645,Earth,False,25.2
(2016 EL27),0.0160160338,0.0358129403,44959.8164307671,43370819.459831856,Earth,False,26.1
189173 (2002 XY4),0.4411182,0.9863702813,91376.5842145181,34559703.28360748,Earth,False,18.9
(2019 YP),0.0253837029,0.0567596853,45066.9454409549,37472176.26852016,Earth,False,25.1
41429 (2000 GE2),0.1961349444,0.4385710684,53170.6043678573,46067378.58696288,Earth,False,20.66
(2019 HQ),0.0152951935,0.0342010925,37837.8065694719,61293840.48536017,Earth,False,26.2
(2017 FU),0.0192555078,0.0430566244,31849.3561726194,5588370.10303289,Earth,False,25.7
(2017 FT64),0.0350392641,0.0783501764,16828.9892758634,11294063.756793045,Earth,False,24.4
(2011 BY59),0.0840533402,0.1879489824,51064.7561180543,51225310.87328285,Earth,False,22.5
(2019 SB3),0.022108281,0.0494356193,15613.1902007088,20555865.71671633,Earth,False,25.4
(2021 RJ19),0.0185590173,0.0414992243,34143.2782973493,5641399.361513259,Earth,False,25.78
(2020 HR1),0.0334622374,0.0748238376,29498.7631054696,10914662.450213589,Earth,False,24.5
(2015 VB1),0.0506471459,0.1132504611,39161.7614815218,18353868.56088758,Earth,False,23.6
(2021 JQ2),0.0026457876,0.0059161609,24041.7654226253,42433741.09491352,Earth,False,30.01
138947 (2001 BA40),0.4576726672,1.0233871954,61154.5110531066,56970596.635563806,Earth,False,18.82
(2019 UG2),0.0366906138,0.0820427065,58828.6010423333,57228488.07454149,Earth,False,24.3
(2022 BJ8),0.313729225,0.7015198735,45808.4996797752,67824746.98671898,Earth,False,19.64
(2012 XO134),0.0421264611,0.0941976306,46117.1834684442,54991493.4694124,Earth,False,24.0
(2013 KT1),0.0127219879,0.0284472297,56703.9729391243,53838245.539073214,Earth,False,26.6
(2020 KD7),0.2658,0.5943468684,100158.096486073,38195767.83653993,Earth,False,20.0
(2018 JB3),0.777239702,1.7379608086,70164.7444878156,20673321.227724724,Earth,False,17.67
(2008 KC6),0.0253837029,0.0567596853,56307.3127556522,12200224.176406369,Earth,False,25.1
(2021 TT4),0.0062886146,0.0140617696,53282.2770612979,62446716.41067602,Earth,False,28.13
(2005 GZ128),0.0188258666,0.0420959174,35531.8093913021,2875263.13271289,Earth,False,25.749
(2020 CR1),0.0101054342,0.0225964377,53348.5788750911,42589333.05236868,Earth,False,27.1
(2007 WA),0.0305179233,0.0682401509,13510.1176544492,13011721.173213651,Earth,False,24.7
(2018 VL6),0.063760979,0.1425738833,69216.8433255331,19779624.8538462,Earth,False,23.1
(2021 EZ1),0.0058150704,0.0130028927,71459.1470907353,32995924.674714155,Earth,False,28.3
(2021 CL7),0.0195233786,0.0436556017,53396.8613322181,52358093.7402071,Earth,False,25.67
(2013 AC53),0.0152951935,0.0342010925,54023.7423524929,41729541.00119462,Earth,False,26.2
488789 (2004 XK50),0.3669061375,0.8204270649,96621.8119257211,53799270.98551956,Earth,False,19.3
(2018 DS),0.0253837029,0.0567596853,26484.7539433733,9229621.139319304,Earth,False,25.1
(2021 TL14),0.011131533,0.0248908644,57375.4513423169,67905589.42135061,Earth,False,26.89
(2019 QC4),0.0530340723,0.1185877909,50566.7155688662,23556219.521566886,Earth,False,23.5
(2017 UW42),0.7055941584,1.5777565026,14609.0804291683,48734235.02708582,Earth,False,17.88
(2020 BV9),0.0160160338,0.0358129403,43426.2418319376,21270917.595045675,Earth,False,26.1
(2012 HP15),0.1108038821,0.2477650126,60031.9172564381,33788074.10419541,Earth,False,21.9
(2020 TR1),0.0101054342,0.0225964377,29475.6458201411,65029009.6179447,Earth,False,27.1
(2020 GE),0.0062023315,0.0138688349,59102.2002559716,74701941.53052959,Earth,False,28.16
303262 (2004 RJ84),0.4972273129,1.1118340719,33340.2473668449,59213157.37352136,Earth,False,18.64
(2020 MX),0.0421264611,0.0941976306,44465.0749780252,55277424.63555566,Earth,False,24.0
(2020 YC4),0.0295498293,0.0660754271,45135.6154231734,70914702.6003637,Earth,False,24.77
(2014 CB3),0.0160160338,0.0358129403,25099.5371616858,57738181.15232448,Earth,False,26.1
(2011 GX65),0.1272198785,0.2844722965,43972.4867556758,30052831.519056704,Earth,False,21.6
(2012 BL77),0.058150704,0.130028927,49452.6101083506,74499410.21948493,Earth,False,23.3
(2007 WZ4),0.0366906138,0.0820427065,32024.7828795771,21044533.546900384,Earth,False,24.3
(2021 QB2),0.0745684261,0.1667400697,43625.2840358213,63716130.42310271,Earth,False,22.76
(2010 CK1),0.0421264611,0.0941976306,54830.3781052296,8775073.486606345,Earth,False,24.0
(2015 XY169),0.0242412481,0.0542050786,10900.7792792638,57533795.231606096,Earth,False,25.2
(2019 GA),0.0506471459,0.1132504611,56991.7844335238,3707077.240641683,Earth,False,23.6
455594 (2004 SV55),0.6991252322,1.5632915441,135849.7168068071,57415178.81120693,Earth,False,17.9
(2016 JE18),0.0146067964,0.0326617897,60726.2125531133,58246123.18703912,Earth,False,26.3
(2009 TL4),0.1332155667,0.2978790628,39565.6507223968,63798500.49134362,Earth,False,21.5
(2019 SB6),0.0116025908,0.0259441818,32613.9230857622,40837122.05848781,Earth,False,26.8
(2016 HF3),0.0319561887,0.0714562102,27229.4452774784,3264380.820948847,Earth,False,24.6
(2021 TH13),0.006259721,0.0139971617,65201.8830166152,47241846.5862071,Earth,False,28.14
(2021 WP6),0.0664591797,0.1486072436,75134.8027958245,33344443.759959947,Earth,False,23.01
(2011 BF59),0.3669061375,0.8204270649,74794.9851986526,65167440.60534068,Earth,False,19.3
523728 (2014 ON344),0.0806408277,0.1803183724,66477.599142691,48783581.47024274,Earth,False,22.59
(2010 TG19),0.04411182,0.0986370281,38434.9651986024,428442.749599023,Earth,False,23.9
(2009 PC),0.0608912622,0.1361570015,31625.7907795052,48772314.65626156,Earth,False,23.2
(2012 XE17),0.2424124811,0.5420507863,36828.0114264252,41428605.12381099,Earth,False,20.2
(2021 AV4),0.1724070324,0.3855138443,30800.7771669309,50452915.289022975,Earth,False,20.94
(2011 GG60),0.0921626549,0.2060819612,101334.004585502,38730422.9495492,Earth,False,22.3
(2010 TR54),0.0334622374,0.0748238376,31407.7169372491,30627221.202638377,Earth,False,24.5
(2021 VF11),0.0094744711,0.0211855615,15650.5841555245,41639782.8775861,Earth,False,27.24
(2020 JR1),0.0080270317,0.0179489885,52840.9420678022,43752113.25426576,Earth,False,27.6
506459 (2002 AL14),0.6959130436,1.5561088719,49450.7616135887,44503495.229640976,Earth,False,17.91
(2016 JJ17),0.0699125232,0.1563291544,35199.0780780568,46030275.11380845,Earth,False,22.9
(2008 EB85),0.0483676488,0.1081533507,44528.4952707128,16030371.994348168,Earth,False,23.7
(2016 TY55),0.0110803882,0.0247765013,18135.3930410612,3735096.353220777,Earth,False,26.9
(2009 WK1),0.0096506147,0.0215794305,54136.8688814633,51967074.09457153,Earth,False,27.2
277475 (2005 WK4),0.2658,0.5943468684,22251.5096682218,19191488.995984897,Earth,False,20.0
(2020 JK2),0.0091739206,0.0205135101,22498.9370221477,15306356.525803952,Earth,False,27.31
(2020 QD),0.1460679643,0.3266178974,77723.0642423185,10662543.55920538,Earth,False,21.3
(2020 UP4),0.058150704,0.130028927,54467.8427268155,35026828.46699941,Earth,False,23.3
(2020 NG),0.1160259082,0.2594418179,50585.2488546815,51537311.11385018,Earth,False,21.8
(2009 HE60),0.0201629919,0.0450858206,21748.4757418107,7669906.670720052,Earth,False,25.6
(2021 LV6),0.0132603497,0.0296510433,44664.1449604157,40028835.402051136,Earth,False,26.51
(2022 FB),0.0133215567,0.0297879063,62415.8610552702,68606837.84437591,Earth,False,26.5
(2021 PH10),0.0303777061,0.0679266159,20123.755583088,16951604.75839888,Earth,False,24.71
(2007 WC),0.0183888672,0.0411187571,23268.2997281765,5744774.52652002,Earth,False,25.8
(2017 XH1),0.0384197891,0.0859092601,54150.9529885405,67699997.27804664,Earth,False,24.2
(2006 BA9),0.0766575574,0.1714115092,34053.2209308761,37761423.15177367,Earth,False,22.7
(2012 VR76),0.0080270317,0.0179489885,61151.3236195632,67399420.63002823,Earth,False,27.6
393569 (2003 JC13),0.2315021222,0.5176544822,23074.713836777,40047942.17664562,Earth,False,20.3
(2014 KA91),0.0211132445,0.0472106499,20714.1627635631,24287902.733656462,Earth,False,25.5
(2020 BE),0.1108038821,0.2477650126,95380.9872553292,34670041.7058702,Earth,False,21.9
(2006 HV50),0.0506471459,0.1132504611,34982.565474403,56213672.73229551,Earth,False,23.6
(2012 JQ4),0.1108038821,0.2477650126,55098.3149077637,7828697.748705588,Earth,False,21.9
(2018 JH1),0.0231502122,0.0517654482,84898.8621194087,47055978.62286688,Earth,False,25.3
455148 (1994 UG),0.160160338,0.358129403,26555.5245965082,6643560.040418507,Earth,False,21.1
(2020 QV1),0.0384197891,0.0859092601,22581.0996041589,37733036.41738884,Earth,False,24.2
(2011 XD),0.0421264611,0.0941976306,52123.9882939769,26846404.120077148,Earth,False,24.0
(2019 AU6),0.0126635356,0.0283165265,65875.8842605134,46593731.51186012,Earth,False,26.61
(2018 TD2),0.0133215567,0.0297879063,71837.6548789264,72544516.86559008,Earth,False,26.5
138911 (2001 AE2),0.3754524794,0.8395372662,6571.2019324917,35648634.5568182,Earth,False,19.25
(2013 US4),0.0152951935,0.0342010925,63030.9633513718,74642262.13809495,Earth,False,26.2
(2021 CN3),0.0150853356,0.0337318359,13634.0336145047,4274997.29505904,Earth,False,26.23
(2021 WX1),0.0259749653,0.0580817882,50347.1344721422,49183144.62031443,Earth,False,25.05
(2018 XK5),0.21505769,0.4808836139,29583.4332137523,35253787.70399507,Earth,False,20.46
3908 Nyx (1980 PA),0.9048049682,2.0232054153,71565.276835156,74155302.02743609,Earth,False,17.34
(2020 FZ4),0.0555334912,0.1241766613,30760.6172123818,29099254.468809463,Earth,False,23.4
(2014 OV391),0.0745684261,0.1667400697,23807.9141855735,49889900.36924548,Earth,False,22.76
434632 (2005 WE),0.2901048414,0.648694146,36494.5396997743,65827266.09623275,Earth,False,19.81
(2018 EO4),0.0555334912,0.1241766613,56181.5006780974,37129286.19208757,Earth,False,23.4
(2019 JA7),0.0840533402,0.1879489824,91851.3958311004,29146327.024342384,Earth,False,22.5
(2019 BV3),0.0253837029,0.0567596853,52915.9551445732,73683074.58429101,Earth,False,25.1
(2015 AC44),0.0350392641,0.0783501764,46985.111058267,33037872.47097428,Earth,False,24.4
(2016 WZ7),0.0667659413,0.1492931834,24974.6378193939,14557762.396494905,Earth,False,23.0
(2021 JU3),0.0101520787,0.0227007381,34900.6824755502,13071045.12110916,Earth,False,27.09
(2013 AX52),0.2379879547,0.5321572445,59551.9472457565,61522910.56326132,Earth,False,20.24
(2021 AG6),0.0111829138,0.0250057554,40191.471934294,61955530.24994839,Earth,False,26.88
(2010 SV15),0.0121494041,0.0271668934,32031.7510557822,5297770.690476913,Earth,False,26.7
(2019 XN3),0.0116025908,0.0259441818,49112.8106532232,56412038.326092325,Earth,False,26.8
(2017 XV60),0.0183888672,0.0411187571,16273.0397325913,72959775.92890067,Earth,False,25.8
(2015 RO36),0.0699125232,0.1563291544,75356.0852076252,22967293.5475954,Earth,False,22.9
(2009 CV),0.0366906138,0.0820427065,66211.2801537116,74324120.17193455,Earth,False,24.3
601696 (2013 LV28),0.4748483974,1.0617932956,101704.4744319112,64434051.45394056,Earth,False,18.74
481442 (2006 WO3),0.1289896833,0.2884297004,90456.7201076171,70733062.85626137,Earth,False,21.57
(2001 VE2),0.02658,0.0594346868,66744.4161491946,70703324.77439725,Earth,False,25.0
(2016 GF216),0.0278326768,0.0622357573,16758.3407183362,51073620.35347836,Earth,False,24.9
(2021 GS16),0.0212106988,0.0474285643,31546.5639361615,10978277.583090471,Earth,False,25.49
(2021 FC2),0.0095621373,0.0213815891,60245.3757357828,40183987.73624573,Earth,False,27.22
(2017 UD43),0.0055533491,0.0124176661,60634.5835759643,53198243.56113058,Earth,False,28.4
(2021 HL1),0.0197949759,0.0442629117,72924.5902088012,4947436.968108232,Earth,False,25.64
(2012 EN10),0.0160160338,0.0358129403,23894.693088717,64518140.04267289,Earth,False,26.1
164222 (2004 RN9),0.1952337862,0.4365560173,32801.6006239991,49846768.07201049,Earth,False,20.67
(2017 MB3),0.022108281,0.0494356193,23213.018350797,1919375.947277746,Earth,False,25.4
(2016 RB1),0.0058150704,0.0130028927,48767.7939497064,33464021.346673865,Earth,False,28.3
(2021 AM2),0.0101054342,0.0225964377,30373.4257171363,34914876.99074364,Earth,False,27.1
(2014 BP),0.0253837029,0.0567596853,37580.7082395254,44814420.26543726,Earth,False,25.1
(2016 JX24),0.022108281,0.0494356193,33712.0758608398,41364317.74298569,Earth,False,25.4
163692 (2003 CY18),0.5923180627,1.3244634524,64367.6709913178,44381332.8909292,Earth,False,18.26
(2020 VO1),0.0066765941,0.0149293183,25960.5789441927,44000177.56428377,Earth,False,28.0
440012 (2002 LE27),0.3669061375,0.8204270649,4187.1034988155,74525035.84094296,Earth,False,19.3
(2008 WQ2),0.0366906138,0.0820427065,46488.4438903726,51604468.85892675,Earth,False,24.3
(2021 ET),0.1382149359,0.3090579921,60505.5642870899,63564327.719855495,Earth,False,21.42
68347 (2001 KB67),0.2809020939,0.6281161771,36039.9462497449,58129431.01412218,Earth,False,19.88
(2019 XT2),0.0139493823,0.0311917671,32616.823804108,30773633.44583588,Earth,False,26.4
(2014 RS17),0.0608912622,0.1361570015,112823.4927324503,28150246.691024136,Earth,False,23.2
(2003 AF23),0.1661709017,0.3715694322,47424.354125666,59572665.21518736,Earth,False,21.02
(2017 PV25),0.0305179233,0.0682401509,27305.1710819824,5586430.581608127,Earth,False,24.7
(2020 YT),0.0192555078,0.0430566244,29344.1938890796,14074500.689257557,Earth,False,25.7
(2021 SE1),0.0131994239,0.0295148091,15386.6861174349,3313503.615290119,Earth,False,26.52
(2018 SR3),0.0211132445,0.0472106499,57905.0504672188,61618687.63749098,Earth,False,25.5
(2019 XL),0.0127219879,0.0284472297,59346.7905628534,42511439.86494517,Earth,False,26.6
(2022 CW4),0.0560473362,0.1253256538,60362.8120154646,50786960.5110701,Earth,False,23.38
(2019 AR3),0.0840533402,0.1879489824,64974.3087814758,32303607.49884424,Earth,False,22.5
(2013 RM21),0.0506471459,0.1132504611,49929.7618403788,55813840.85956993,Earth,False,23.6
(2020 BT8),0.0780827277,0.1745982871,33202.2152710232,40089115.75904913,Earth,False,22.66
(2021 RK16),0.0183888672,0.0411187571,32917.5483543153,23202684.82365425,Earth,False,25.8
(2012 DR32),0.0291443905,0.0651688382,58486.5283146638,3344291.978920144,Earth,False,24.8
(2012 BX34),0.0080270317,0.0179489885,35995.1877611947,3687388.590172048,Earth,False,27.6
(2013 JP4),0.0319561887,0.0714562102,59019.1441022567,48920315.07532634,Earth,False,24.6
(2020 CF2),0.0080270317,0.0179489885,17307.4656558499,42671342.7094212,Earth,False,27.6
(2006 BJ55),0.0384197891,0.0859092601,15463.625591307,21739053.22229073,Earth,False,24.2
(2020 VW),0.0053034072,0.0118587791,51534.3855855434,63109388.40495909,Earth,False,28.5
433 Eros (A898 PA),23.0438466577,51.5276075896,21761.7034264303,31205919.27495648,Earth,False,10.31
(2013 VK5),0.2111324448,0.4721064988,65588.4280006484,30651880.69113237,Earth,False,20.5
(2006 BM8),0.0231502122,0.0517654482,47523.7387828735,41445870.85725853,Earth,False,25.3
(2010 RX45),0.022108281,0.0494356193,33198.6020504035,5995496.906451992,Earth,False,25.4
(2017 AL13),0.0201629919,0.0450858206,43124.5874670649,4016306.255466204,Earth,False,25.6
(2014 FQ37),0.1160259082,0.2594418179,50943.6746012398,61896315.10458373,Earth,False,21.8
412983 (1996 FO3),0.2368944994,0.5297122041,24290.3360712016,21172115.33772908,Earth,False,20.25
(2015 VZ2),0.0802703167,0.1794898848,41164.879569971,5458659.893548986,Earth,False,22.6
(2014 NL52),0.0506471459,0.1132504611,30138.2055477663,72140495.22027922,Earth,False,23.6
(2014 QQ266),0.1925550782,0.4305662442,105706.7448648685,26673272.76979085,Earth,False,20.7
(2020 XE2),0.0368599699,0.0824213984,13264.8798286219,27820007.956859585,Earth,False,24.29
(2016 LE9),0.745684261,1.6674006973,75634.0494042251,63264473.25555453,Earth,False,17.76
447221 (2005 UO5),0.193443872,0.4325536477,36587.6373577435,32249970.33445933,Earth,False,20.69
(2019 AW2),0.0224158379,0.0501233372,87260.1935915261,59905552.280444525,Earth,False,25.37
(2019 AR13),0.040230458,0.0899580388,21262.7604246765,28535440.12793425,Earth,False,24.1
(2019 TJ4),0.2111324448,0.4721064988,52204.5259708925,73374940.08732255,Earth,False,20.5
(2018 TU),0.008405334,0.0187948982,72808.0806642952,43168978.662635565,Earth,False,27.5
(2012 EB),0.046190746,0.1032856481,31047.474734497,16957648.31786965,Earth,False,23.8
(2017 HS49),0.0699125232,0.1563291544,34463.7353593116,36886431.807409726,Earth,False,22.9
(2015 KO120),0.1058168859,0.2366137501,115991.463663378,15051481.06964419,Earth,False,22.0
(2018 EL4),0.0226232491,0.0505871228,25610.8050840924,8077365.431812684,Earth,False,25.35
(2022 DH3),0.0253837029,0.0567596853,50715.5930780533,38788155.89417768,Earth,False,25.1
(2018 FB4),0.008405334,0.0187948982,56498.5012346568,53510443.64949245,Earth,False,27.5
(2003 LH),0.0242412481,0.0542050786,27349.3517790192,16289266.591762714,Earth,False,25.2
(2021 CF8),0.0411675457,0.0920534307,34426.8349682605,45953648.25739472,Earth,False,24.05
(2020 UT4),0.0060333008,0.0134908707,64373.7625240122,557607.689806564,Earth,False,28.22
274138 (2008 FU6),0.745684261,1.6674006973,39396.4534562602,68332613.68394628,Earth,False,17.76
(2013 LC1),0.04411182,0.0986370281,82223.6416815395,66850890.62873199,Earth,False,23.9
231134 (2005 TU45),0.9650614696,2.1579430484,55783.1590518002,48363662.86711546,Earth,False,17.2
(2018 RZ1),0.0483676488,0.1081533507,25709.2775789931,14888498.169582533,Earth,False,23.7
(2011 CG2),0.1394938229,0.3119176705,23323.6825032603,55424512.22337749,Earth,False,21.4
(2018 CN2),0.0073207399,0.016369672,52840.2184243794,42297497.2732563,Earth,False,27.8
(2021 RR4),0.0109788026,0.0245493489,21246.368258489,5237952.366500417,Earth,False,26.92
(2008 EM7),0.1529519353,0.3420109247,59976.2150840592,61025536.12208348,Earth,False,21.2
(2016 YY10),0.0175612318,0.0392681082,35213.6205901038,3446961.236457736,Earth,False,25.9
(2015 XN169),0.0925880583,0.2070331923,52078.4880629969,41680190.20473968,Earth,False,22.29
(2018 DT),0.0101054342,0.0225964377,33151.0601994125,33369387.634004813,Earth,False,27.1
(2021 AQ6),0.0291443905,0.0651688382,79688.290598096,63115110.568365954,Earth,False,24.8
(2021 VM1),0.0183888672,0.0411187571,48191.1959061994,7048099.488836811,Earth,False,25.8
(2018 VB7),0.0253837029,0.0567596853,25266.9479808542,5923914.68469188,Earth,False,25.1
(2021 GX5),0.2221032822,0.4966380371,83445.0868604754,33819972.24466424,Earth,False,20.39
(2019 FQ),0.0101054342,0.0225964377,30475.770046332,329683.352072177,Earth,False,27.1
(2012 RJ15),0.0506471459,0.1132504611,53649.9929002752,24865390.03561372,Earth,False,23.6
(2019 XM1),0.02658,0.0594346868,21259.7910971996,17318264.874229584,Earth,False,25.0
(2022 DT),0.0278326768,0.0622357573,55770.0275644808,5562340.941320536,Earth,False,24.9
(2005 YU128),0.0231502122,0.0517654482,66392.8766836412,52617228.11308768,Earth,False,25.3
(2021 RG2),0.0223128464,0.0498930414,35857.6957772801,53065377.83889541,Earth,False,25.38
(2018 GZ),0.0073207399,0.016369672,53047.613746431,65465674.08696148,Earth,False,27.8
(2011 JA),0.1460679643,0.3266178974,89617.2018449645,25223069.43227344,Earth,False,21.3
(2016 EJ157),0.046190746,0.1032856481,39648.2536899803,66011481.58654117,Earth,False,23.8
